# DO NOT EDIT THIS FILE! THIS FILE WAS GENERATED BY `dev/tools/unicode_data_generator`.
# Unicode version: 17.0.0

A0:A0;
A8:A8;
AA:AA;
AF:AF;
B2:B2;
B3:B3;
B4:B4;
B5:B5;
B8:B8;
B9:B9;
BA:BA;
BC:BC;
BD:BD;
BE:BE;
222F:222F;
2230:2230;
2241:223C;0338;
2244:2243;0338;
2247:2245;0338;
2249:2248;0338;
2260:3D;0338;
2262:2261;0338;
226D:224D;0338;
226E:3C;0338;
226F:3E;0338;
2270:2264;0338;
2271:2265;0338;
2274:2272;0338;
2275:2273;0338;
2278:2276;0338;
2279:2277;0338;
2280:227A;0338;
2281:227B;0338;
2284:2282;0338;
2285:2283;0338;
2288:2286;0338;
2289:2287;0338;
22AC:22A2;0338;
22AD:22A8;0338;
22AE:22A9;0338;
22AF:22AB;0338;
22E0:227C;0338;
22E1:227D;0338;
22E2:2291;0338;
22E3:2292;0338;
22EA:22B2;0338;
22EB:22B3;0338;
22EC:22B4;0338;
22ED:22B5;0338;
2329:3008;
232A:3009;
2460:2460;
2461:2461;
2462:2462;
2463:2463;
2464:2464;
2465:2465;
2466:2466;
2467:2467;
2468:2468;
2469:2469;
246A:246A;
246B:246B;
246C:246C;
246D:246D;
246E:246E;
246F:246F;
2470:2470;
2471:2471;
2472:2472;
2473:2473;
2474:2474;
2475:2475;
2476:2476;
2477:2477;
2478:2478;
2479:2479;
247A:247A;
247B:247B;
247C:247C;
247D:247D;
247E:247E;
247F:247F;
2480:2480;
2481:2481;
2482:2482;
2483:2483;
2484:2484;
2485:2485;
2486:2486;
2487:2487;
2488:2488;
2489:2489;
248A:248A;
248B:248B;
248C:248C;
248D:248D;
248E:248E;
248F:248F;
2490:2490;
2491:2491;
2492:2492;
2493:2493;
2494:2494;
2495:2495;
2496:2496;
2497:2497;
2498:2498;
2499:2499;
249A:249A;
249B:249B;
249C:249C;
249D:249D;
249E:249E;
249F:249F;
24A0:24A0;
24A1:24A1;
24A2:24A2;
24A3:24A3;
24A4:24A4;
24A5:24A5;
24A6:24A6;
24A7:24A7;
24A8:24A8;
24A9:24A9;
24AA:24AA;
24AB:24AB;
24AC:24AC;
24AD:24AD;
24AE:24AE;
24AF:24AF;
24B0:24B0;
24B1:24B1;
24B2:24B2;
24B3:24B3;
24B4:24B4;
24B5:24B5;
24B6:24B6;
24B7:24B7;
24B8:24B8;
24B9:24B9;
24BA:24BA;
24BB:24BB;
24BC:24BC;
24BD:24BD;
24BE:24BE;
24BF:24BF;
24C0:24C0;
24C1:24C1;
24C2:24C2;
24C3:24C3;
24C4:24C4;
24C5:24C5;
24C6:24C6;
24C7:24C7;
24C8:24C8;
24C9:24C9;
24CA:24CA;
24CB:24CB;
24CC:24CC;
24CD:24CD;
24CE:24CE;
24CF:24CF;
24D0:24D0;
24D1:24D1;
24D2:24D2;
24D3:24D3;
24D4:24D4;
24D5:24D5;
24D6:24D6;
24D7:24D7;
24D8:24D8;
24D9:24D9;
24DA:24DA;
24DB:24DB;
24DC:24DC;
24DD:24DD;
24DE:24DE;
24DF:24DF;
24E0:24E0;
24E1:24E1;
24E2:24E2;
24E3:24E3;
24E4:24E4;
24E5:24E5;
24E6:24E6;
24E7:24E7;
24E8:24E8;
24E9:24E9;
24EA:24EA;
2A0C:2A0C;
2A74:2A74;
2A75:2A75;
2A76:2A76;
2ADC:2ADD;0338;
2C7C:2C7C;
2C7D:2C7D;
2D6F:2D6F;
2E9F:2E9F;
2EF3:2EF3;
2F00:2F00;
2F01:2F01;
2F02:2F02;
2F03:2F03;
2F04:2F04;
2F05:2F05;
2F06:2F06;
2F07:2F07;
2F08:2F08;
2F09:2F09;
2F0A:2F0A;
2F0B:2F0B;
2F0C:2F0C;
2F0D:2F0D;
2F0E:2F0E;
2F0F:2F0F;
2F10:2F10;
2F11:2F11;
2F12:2F12;
2F13:2F13;
2F14:2F14;
2F15:2F15;
2F16:2F16;
2F17:2F17;
2F18:2F18;
2F19:2F19;
2F1A:2F1A;
2F1B:2F1B;
2F1C:2F1C;
2F1D:2F1D;
2F1E:2F1E;
2F1F:2F1F;
2F20:2F20;
2F21:2F21;
2F22:2F22;
2F23:2F23;
2F24:2F24;
2F25:2F25;
2F26:2F26;
2F27:2F27;
2F28:2F28;
2F29:2F29;
2F2A:2F2A;
2F2B:2F2B;
2F2C:2F2C;
2F2D:2F2D;
2F2E:2F2E;
2F2F:2F2F;
2F30:2F30;
2F31:2F31;
2F32:2F32;
2F33:2F33;
2F34:2F34;
2F35:2F35;
2F36:2F36;
2F37:2F37;
2F38:2F38;
2F39:2F39;
2F3A:2F3A;
2F3B:2F3B;
2F3C:2F3C;
2F3D:2F3D;
2F3E:2F3E;
2F3F:2F3F;
2F40:2F40;
2F41:2F41;
2F42:2F42;
2F43:2F43;
2F44:2F44;
2F45:2F45;
2F46:2F46;
2F47:2F47;
2F48:2F48;
2F49:2F49;
2F4A:2F4A;
2F4B:2F4B;
2F4C:2F4C;
2F4D:2F4D;
2F4E:2F4E;
2F4F:2F4F;
2F50:2F50;
2F51:2F51;
2F52:2F52;
2F53:2F53;
2F54:2F54;
2F55:2F55;
2F56:2F56;
2F57:2F57;
2F58:2F58;
2F59:2F59;
2F5A:2F5A;
2F5B:2F5B;
2F5C:2F5C;
2F5D:2F5D;
2F5E:2F5E;
2F5F:2F5F;
2F60:2F60;
2F61:2F61;
2F62:2F62;
2F63:2F63;
2F64:2F64;
2F65:2F65;
2F66:2F66;
2F67:2F67;
2F68:2F68;
2F69:2F69;
2F6A:2F6A;
2F6B:2F6B;
2F6C:2F6C;
2F6D:2F6D;
2F6E:2F6E;
2F6F:2F6F;
2F70:2F70;
2F71:2F71;
2F72:2F72;
2F73:2F73;
2F74:2F74;
2F75:2F75;
2F76:2F76;
2F77:2F77;
2F78:2F78;
2F79:2F79;
2F7A:2F7A;
2F7B:2F7B;
2F7C:2F7C;
2F7D:2F7D;
2F7E:2F7E;
2F7F:2F7F;
2F80:2F80;
2F81:2F81;
2F82:2F82;
2F83:2F83;
2F84:2F84;
2F85:2F85;
2F86:2F86;
2F87:2F87;
2F88:2F88;
2F89:2F89;
2F8A:2F8A;
2F8B:2F8B;
2F8C:2F8C;
2F8D:2F8D;
2F8E:2F8E;
2F8F:2F8F;
2F90:2F90;
2F91:2F91;
2F92:2F92;
2F93:2F93;
2F94:2F94;
2F95:2F95;
2F96:2F96;
2F97:2F97;
2F98:2F98;
2F99:2F99;
2F9A:2F9A;
2F9B:2F9B;
2F9C:2F9C;
2F9D:2F9D;
2F9E:2F9E;
2F9F:2F9F;
2FA0:2FA0;
2FA1:2FA1;
2FA2:2FA2;
2FA3:2FA3;
2FA4:2FA4;
2FA5:2FA5;
2FA6:2FA6;
2FA7:2FA7;
2FA8:2FA8;
2FA9:2FA9;
2FAA:2FAA;
2FAB:2FAB;
2FAC:2FAC;
2FAD:2FAD;
2FAE:2FAE;
2FAF:2FAF;
2FB0:2FB0;
2FB1:2FB1;
2FB2:2FB2;
2FB3:2FB3;
2FB4:2FB4;
2FB5:2FB5;
2FB6:2FB6;
2FB7:2FB7;
2FB8:2FB8;
2FB9:2FB9;
2FBA:2FBA;
2FBB:2FBB;
2FBC:2FBC;
2FBD:2FBD;
2FBE:2FBE;
2FBF:2FBF;
2FC0:2FC0;
2FC1:2FC1;
2FC2:2FC2;
2FC3:2FC3;
2FC4:2FC4;
2FC5:2FC5;
2FC6:2FC6;
2FC7:2FC7;
2FC8:2FC8;
2FC9:2FC9;
2FCA:2FCA;
2FCB:2FCB;
2FCC:2FCC;
2FCD:2FCD;
2FCE:2FCE;
2FCF:2FCF;
2FD0:2FD0;
2FD1:2FD1;
2FD2:2FD2;
2FD3:2FD3;
2FD4:2FD4;
2FD5:2FD5;
3000:3000;
3036:3036;
3038:3038;
3039:3039;
303A:303A;
304C:304B;3099;
304E:304D;3099;
3050:304F;3099;
3052:3051;3099;
3054:3053;3099;
3056:3055;3099;
3058:3057;3099;
305A:3059;3099;
305C:305B;3099;
305E:305D;3099;
3060:305F;3099;
3062:3061;3099;
3065:3064;3099;
3067:3066;3099;
3069:3068;3099;
3070:306F;3099;
3071:306F;309A;
3073:3072;3099;
3074:3072;309A;
3076:3075;3099;
3077:3075;309A;
3079:3078;3099;
307A:3078;309A;
307C:307B;3099;
307D:307B;309A;
3094:3046;3099;
309B:309B;
309C:309C;
309E:309D;3099;
309F:309F;
30AC:30AB;3099;
30AE:30AD;3099;
30B0:30AF;3099;
30B2:30B1;3099;
30B4:30B3;3099;
30B6:30B5;3099;
30B8:30B7;3099;
30BA:30B9;3099;
30BC:30BB;3099;
30BE:30BD;3099;
30C0:30BF;3099;
30C2:30C1;3099;
30C5:30C4;3099;
30C7:30C6;3099;
30C9:30C8;3099;
30D0:30CF;3099;
30D1:30CF;309A;
30D3:30D2;3099;
30D4:30D2;309A;
30D6:30D5;3099;
30D7:30D5;309A;
30D9:30D8;3099;
30DA:30D8;309A;
30DC:30DB;3099;
30DD:30DB;309A;
30F4:30A6;3099;
30F7:30EF;3099;
30F8:30F0;3099;
30F9:30F1;3099;
30FA:30F2;3099;
30FE:30FD;3099;
30FF:30FF;
3131:3131;
3132:3132;
3133:3133;
3134:3134;
3135:3135;
3136:3136;
3137:3137;
3138:3138;
3139:3139;
313A:313A;
313B:313B;
313C:313C;
313D:313D;
313E:313E;
313F:313F;
3140:3140;
3141:3141;
3142:3142;
3143:3143;
3144:3144;
3145:3145;
3146:3146;
3147:3147;
3148:3148;
3149:3149;
314A:314A;
314B:314B;
314C:314C;
314D:314D;
314E:314E;
314F:314F;
3150:3150;
3151:3151;
3152:3152;
3153:3153;
3154:3154;
3155:3155;
3156:3156;
3157:3157;
3158:3158;
3159:3159;
315A:315A;
315B:315B;
315C:315C;
315D:315D;
315E:315E;
315F:315F;
3160:3160;
3161:3161;
3162:3162;
3163:3163;
3164:3164;
3165:3165;
3166:3166;
3167:3167;
3168:3168;
3169:3169;
316A:316A;
316B:316B;
316C:316C;
316D:316D;
316E:316E;
316F:316F;
3170:3170;
3171:3171;
3172:3172;
3173:3173;
3174:3174;
3175:3175;
3176:3176;
3177:3177;
3178:3178;
3179:3179;
317A:317A;
317B:317B;
317C:317C;
317D:317D;
317E:317E;
317F:317F;
3180:3180;
3181:3181;
3182:3182;
3183:3183;
3184:3184;
3185:3185;
3186:3186;
3187:3187;
3188:3188;
3189:3189;
318A:318A;
318B:318B;
318C:318C;
318D:318D;
318E:318E;
3192:3192;
3193:3193;
3194:3194;
3195:3195;
3196:3196;
3197:3197;
3198:3198;
3199:3199;
319A:319A;
319B:319B;
319C:319C;
319D:319D;
319E:319E;
319F:319F;
3200:3200;
3201:3201;
3202:3202;
3203:3203;
3204:3204;
3205:3205;
3206:3206;
3207:3207;
3208:3208;
3209:3209;
320A:320A;
320B:320B;
320C:320C;
320D:320D;
320E:320E;
320F:320F;
3210:3210;
3211:3211;
3212:3212;
3213:3213;
3214:3214;
3215:3215;
3216:3216;
3217:3217;
3218:3218;
3219:3219;
321A:321A;
321B:321B;
321C:321C;
321D:321D;
321E:321E;
3220:3220;
3221:3221;
3222:3222;
3223:3223;
3224:3224;
3225:3225;
3226:3226;
3227:3227;
3228:3228;
3229:3229;
322A:322A;
322B:322B;
322C:322C;
322D:322D;
322E:322E;
322F:322F;
3230:3230;
3231:3231;
3232:3232;
3233:3233;
3234:3234;
3235:3235;
3236:3236;
3237:3237;
3238:3238;
3239:3239;
323A:323A;
323B:323B;
323C:323C;
323D:323D;
323E:323E;
323F:323F;
3240:3240;
3241:3241;
3242:3242;
3243:3243;
3244:3244;
3245:3245;
3246:3246;
3247:3247;
3250:3250;
3251:3251;
3252:3252;
3253:3253;
3254:3254;
3255:3255;
3256:3256;
3257:3257;
3258:3258;
3259:3259;
325A:325A;
325B:325B;
325C:325C;
325D:325D;
325E:325E;
325F:325F;
3260:3260;
3261:3261;
3262:3262;
3263:3263;
3264:3264;
3265:3265;
3266:3266;
3267:3267;
3268:3268;
3269:3269;
326A:326A;
326B:326B;
326C:326C;
326D:326D;
326E:326E;
326F:326F;
3270:3270;
3271:3271;
3272:3272;
3273:3273;
3274:3274;
3275:3275;
3276:3276;
3277:3277;
3278:3278;
3279:3279;
327A:327A;
327B:327B;
327C:327C;
327D:327D;
327E:327E;
3280:3280;
3281:3281;
3282:3282;
3283:3283;
3284:3284;
3285:3285;
3286:3286;
3287:3287;
3288:3288;
3289:3289;
328A:328A;
328B:328B;
328C:328C;
328D:328D;
328E:328E;
328F:328F;
3290:3290;
3291:3291;
3292:3292;
3293:3293;
3294:3294;
3295:3295;
3296:3296;
3297:3297;
3298:3298;
3299:3299;
329A:329A;
329B:329B;
329C:329C;
329D:329D;
329E:329E;
329F:329F;
32A0:32A0;
32A1:32A1;
32A2:32A2;
32A3:32A3;
32A4:32A4;
32A5:32A5;
32A6:32A6;
32A7:32A7;
32A8:32A8;
32A9:32A9;
32AA:32AA;
32AB:32AB;
32AC:32AC;
32AD:32AD;
32AE:32AE;
32AF:32AF;
32B0:32B0;
32B1:32B1;
32B2:32B2;
32B3:32B3;
32B4:32B4;
32B5:32B5;
32B6:32B6;
32B7:32B7;
32B8:32B8;
32B9:32B9;
32BA:32BA;
32BB:32BB;
32BC:32BC;
32BD:32BD;
32BE:32BE;
32BF:32BF;
32C0:32C0;
32C1:32C1;
32C2:32C2;
32C3:32C3;
32C4:32C4;
32C5:32C5;
32C6:32C6;
32C7:32C7;
32C8:32C8;
32C9:32C9;
32CA:32CA;
32CB:32CB;
32CC:32CC;
32CD:32CD;
32CE:32CE;
32CF:32CF;
32D0:32D0;
32D1:32D1;
32D2:32D2;
32D3:32D3;
32D4:32D4;
32D5:32D5;
32D6:32D6;
32D7:32D7;
32D8:32D8;
32D9:32D9;
32DA:32DA;
32DB:32DB;
32DC:32DC;
32DD:32DD;
32DE:32DE;
32DF:32DF;
32E0:32E0;
32E1:32E1;
32E2:32E2;
32E3:32E3;
32E4:32E4;
32E5:32E5;
32E6:32E6;
32E7:32E7;
32E8:32E8;
32E9:32E9;
32EA:32EA;
32EB:32EB;
32EC:32EC;
32ED:32ED;
32EE:32EE;
32EF:32EF;
32F0:32F0;
32F1:32F1;
32F2:32F2;
32F3:32F3;
32F4:32F4;
32F5:32F5;
32F6:32F6;
32F7:32F7;
32F8:32F8;
32F9:32F9;
32FA:32FA;
32FB:32FB;
32FC:32FC;
32FD:32FD;
32FE:32FE;
32FF:32FF;
3300:3300;
3301:3301;
3302:3302;
3303:3303;
3304:3304;
3305:3305;
3306:3306;
3307:3307;
3308:3308;
3309:3309;
330A:330A;
330B:330B;
330C:330C;
330D:330D;
330E:330E;
330F:330F;
3310:3310;
3311:3311;
3312:3312;
3313:3313;
3314:3314;
3315:3315;
3316:3316;
3317:3317;
3318:3318;
3319:3319;
331A:331A;
331B:331B;
331C:331C;
331D:331D;
331E:331E;
331F:331F;
3320:3320;
3321:3321;
3322:3322;
3323:3323;
3324:3324;
3325:3325;
3326:3326;
3327:3327;
3328:3328;
3329:3329;
332A:332A;
332B:332B;
332C:332C;
332D:332D;
332E:332E;
332F:332F;
3330:3330;
3331:3331;
3332:3332;
3333:3333;
3334:3334;
3335:3335;
3336:3336;
3337:3337;
3338:3338;
3339:3339;
333A:333A;
333B:333B;
333C:333C;
333D:333D;
333E:333E;
333F:333F;
3340:3340;
3341:3341;
3342:3342;
3343:3343;
3344:3344;
3345:3345;
3346:3346;
3347:3347;
3348:3348;
3349:3349;
334A:334A;
334B:334B;
334C:334C;
334D:334D;
334E:334E;
334F:334F;
3350:3350;
3351:3351;
3352:3352;
3353:3353;
3354:3354;
3355:3355;
3356:3356;
3357:3357;
3358:3358;
3359:3359;
335A:335A;
335B:335B;
335C:335C;
335D:335D;
335E:335E;
335F:335F;
3360:3360;
3361:3361;
3362:3362;
3363:3363;
3364:3364;
3365:3365;
3366:3366;
3367:3367;
3368:3368;
3369:3369;
336A:336A;
336B:336B;
336C:336C;
336D:336D;
336E:336E;
336F:336F;
3370:3370;
3371:3371;
3372:3372;
3373:3373;
3374:3374;
3375:3375;
3376:3376;
3377:3377;
3378:3378;
3379:3379;
337A:337A;
337B:337B;
337C:337C;
337D:337D;
337E:337E;
337F:337F;
3380:3380;
3381:3381;
3382:3382;
3383:3383;
3384:3384;
3385:3385;
3386:3386;
3387:3387;
3388:3388;
3389:3389;
338A:338A;
338B:338B;
338C:338C;
338D:338D;
338E:338E;
338F:338F;
3390:3390;
3391:3391;
3392:3392;
3393:3393;
3394:3394;
3395:3395;
3396:3396;
3397:3397;
3398:3398;
3399:3399;
339A:339A;
339B:339B;
339C:339C;
339D:339D;
339E:339E;
339F:339F;
33A0:33A0;
33A1:33A1;
33A2:33A2;
33A3:33A3;
33A4:33A4;
33A5:33A5;
33A6:33A6;
33A7:33A7;
33A8:33A8;
33A9:33A9;
33AA:33AA;
33AB:33AB;
33AC:33AC;
33AD:33AD;
33AE:33AE;
33AF:33AF;
33B0:33B0;
33B1:33B1;
33B2:33B2;
33B3:33B3;
33B4:33B4;
33B5:33B5;
33B6:33B6;
33B7:33B7;
33B8:33B8;
33B9:33B9;
33BA:33BA;
33BB:33BB;
33BC:33BC;
33BD:33BD;
33BE:33BE;
33BF:33BF;
33C0:33C0;
33C1:33C1;
33C2:33C2;
33C3:33C3;
33C4:33C4;
33C5:33C5;
33C6:33C6;
33C7:33C7;
33C8:33C8;
33C9:33C9;
33CA:33CA;
33CB:33CB;
33CC:33CC;
33CD:33CD;
33CE:33CE;
33CF:33CF;
33D0:33D0;
33D1:33D1;
33D2:33D2;
33D3:33D3;
33D4:33D4;
33D5:33D5;
33D6:33D6;
33D7:33D7;
33D8:33D8;
33D9:33D9;
33DA:33DA;
33DB:33DB;
33DC:33DC;
33DD:33DD;
33DE:33DE;
33DF:33DF;
33E0:33E0;
33E1:33E1;
33E2:33E2;
33E3:33E3;
33E4:33E4;
33E5:33E5;
33E6:33E6;
33E7:33E7;
33E8:33E8;
33E9:33E9;
33EA:33EA;
33EB:33EB;
33EC:33EC;
33ED:33ED;
33EE:33EE;
33EF:33EF;
33F0:33F0;
33F1:33F1;
33F2:33F2;
33F3:33F3;
33F4:33F4;
33F5:33F5;
33F6:33F6;
33F7:33F7;
33F8:33F8;
33F9:33F9;
33FA:33FA;
33FB:33FB;
33FC:33FC;
33FD:33FD;
33FE:33FE;
33FF:33FF;
A69C:A69C;
A69D:A69D;
A770:A770;
A7F1:A7F1;
A7F2:A7F2;
A7F3:A7F3;
A7F4:A7F4;
A7F8:A7F8;
A7F9:A7F9;
AB5C:AB5C;
AB5D:AB5D;
AB5E:AB5E;
AB5F:AB5F;
AB69:AB69;
AC00:1100;1161;
AC01:1100;1161;11A8;
AC02:1100;1161;11A9;
AC03:1100;1161;11AA;
AC04:1100;1161;11AB;
AC05:1100;1161;11AC;
AC06:1100;1161;11AD;
AC07:1100;1161;11AE;
AC08:1100;1161;11AF;
AC09:1100;1161;11B0;
AC0A:1100;1161;11B1;
AC0B:1100;1161;11B2;
AC0C:1100;1161;11B3;
AC0D:1100;1161;11B4;
AC0E:1100;1161;11B5;
AC0F:1100;1161;11B6;
AC10:1100;1161;11B7;
AC11:1100;1161;11B8;
AC12:1100;1161;11B9;
AC13:1100;1161;11BA;
AC14:1100;1161;11BB;
AC15:1100;1161;11BC;
AC16:1100;1161;11BD;
AC17:1100;1161;11BE;
AC18:1100;1161;11BF;
AC19:1100;1161;11C0;
AC1A:1100;1161;11C1;
AC1B:1100;1161;11C2;
AC1C:1100;1162;
AC1D:1100;1162;11A8;
AC1E:1100;1162;11A9;
AC1F:1100;1162;11AA;
AC20:1100;1162;11AB;
AC21:1100;1162;11AC;
AC22:1100;1162;11AD;
AC23:1100;1162;11AE;
AC24:1100;1162;11AF;
AC25:1100;1162;11B0;
AC26:1100;1162;11B1;
AC27:1100;1162;11B2;
AC28:1100;1162;11B3;
AC29:1100;1162;11B4;
AC2A:1100;1162;11B5;
AC2B:1100;1162;11B6;
AC2C:1100;1162;11B7;
AC2D:1100;1162;11B8;
AC2E:1100;1162;11B9;
AC2F:1100;1162;11BA;
AC30:1100;1162;11BB;
AC31:1100;1162;11BC;
AC32:1100;1162;11BD;
AC33:1100;1162;11BE;
AC34:1100;1162;11BF;
AC35:1100;1162;11C0;
AC36:1100;1162;11C1;
AC37:1100;1162;11C2;
AC38:1100;1163;
AC39:1100;1163;11A8;
AC3A:1100;1163;11A9;
AC3B:1100;1163;11AA;
AC3C:1100;1163;11AB;
AC3D:1100;1163;11AC;
AC3E:1100;1163;11AD;
AC3F:1100;1163;11AE;
AC40:1100;1163;11AF;
AC41:1100;1163;11B0;
AC42:1100;1163;11B1;
AC43:1100;1163;11B2;
AC44:1100;1163;11B3;
AC45:1100;1163;11B4;
AC46:1100;1163;11B5;
AC47:1100;1163;11B6;
AC48:1100;1163;11B7;
AC49:1100;1163;11B8;
AC4A:1100;1163;11B9;
AC4B:1100;1163;11BA;
AC4C:1100;1163;11BB;
AC4D:1100;1163;11BC;
AC4E:1100;1163;11BD;
AC4F:1100;1163;11BE;
AC50:1100;1163;11BF;
AC51:1100;1163;11C0;
AC52:1100;1163;11C1;
AC53:1100;1163;11C2;
AC54:1100;1164;
AC55:1100;1164;11A8;
AC56:1100;1164;11A9;
AC57:1100;1164;11AA;
AC58:1100;1164;11AB;
AC59:1100;1164;11AC;
AC5A:1100;1164;11AD;
AC5B:1100;1164;11AE;
AC5C:1100;1164;11AF;
AC5D:1100;1164;11B0;
AC5E:1100;1164;11B1;
AC5F:1100;1164;11B2;
AC60:1100;1164;11B3;
AC61:1100;1164;11B4;
AC62:1100;1164;11B5;
AC63:1100;1164;11B6;
AC64:1100;1164;11B7;
AC65:1100;1164;11B8;
AC66:1100;1164;11B9;
AC67:1100;1164;11BA;
AC68:1100;1164;11BB;
AC69:1100;1164;11BC;
AC6A:1100;1164;11BD;
AC6B:1100;1164;11BE;
AC6C:1100;1164;11BF;
AC6D:1100;1164;11C0;
AC6E:1100;1164;11C1;
AC6F:1100;1164;11C2;
AC70:1100;1165;
AC71:1100;1165;11A8;
AC72:1100;1165;11A9;
AC73:1100;1165;11AA;
AC74:1100;1165;11AB;
AC75:1100;1165;11AC;
AC76:1100;1165;11AD;
AC77:1100;1165;11AE;
AC78:1100;1165;11AF;
AC79:1100;1165;11B0;
AC7A:1100;1165;11B1;
AC7B:1100;1165;11B2;
AC7C:1100;1165;11B3;
AC7D:1100;1165;11B4;
AC7E:1100;1165;11B5;
AC7F:1100;1165;11B6;
AC80:1100;1165;11B7;
AC81:1100;1165;11B8;
AC82:1100;1165;11B9;
AC83:1100;1165;11BA;
AC84:1100;1165;11BB;
AC85:1100;1165;11BC;
AC86:1100;1165;11BD;
AC87:1100;1165;11BE;
AC88:1100;1165;11BF;
AC89:1100;1165;11C0;
AC8A:1100;1165;11C1;
AC8B:1100;1165;11C2;
AC8C:1100;1166;
AC8D:1100;1166;11A8;
AC8E:1100;1166;11A9;
AC8F:1100;1166;11AA;
AC90:1100;1166;11AB;
AC91:1100;1166;11AC;
AC92:1100;1166;11AD;
AC93:1100;1166;11AE;
AC94:1100;1166;11AF;
AC95:1100;1166;11B0;
AC96:1100;1166;11B1;
AC97:1100;1166;11B2;
AC98:1100;1166;11B3;
AC99:1100;1166;11B4;
AC9A:1100;1166;11B5;
AC9B:1100;1166;11B6;
AC9C:1100;1166;11B7;
AC9D:1100;1166;11B8;
AC9E:1100;1166;11B9;
AC9F:1100;1166;11BA;
ACA0:1100;1166;11BB;
ACA1:1100;1166;11BC;
ACA2:1100;1166;11BD;
ACA3:1100;1166;11BE;
ACA4:1100;1166;11BF;
ACA5:1100;1166;11C0;
ACA6:1100;1166;11C1;
ACA7:1100;1166;11C2;
ACA8:1100;1167;
ACA9:1100;1167;11A8;
ACAA:1100;1167;11A9;
ACAB:1100;1167;11AA;
ACAC:1100;1167;11AB;
ACAD:1100;1167;11AC;
ACAE:1100;1167;11AD;
ACAF:1100;1167;11AE;
ACB0:1100;1167;11AF;
ACB1:1100;1167;11B0;
ACB2:1100;1167;11B1;
ACB3:1100;1167;11B2;
ACB4:1100;1167;11B3;
ACB5:1100;1167;11B4;
ACB6:1100;1167;11B5;
ACB7:1100;1167;11B6;
ACB8:1100;1167;11B7;
ACB9:1100;1167;11B8;
ACBA:1100;1167;11B9;
ACBB:1100;1167;11BA;
ACBC:1100;1167;11BB;
ACBD:1100;1167;11BC;
ACBE:1100;1167;11BD;
ACBF:1100;1167;11BE;
ACC0:1100;1167;11BF;
ACC1:1100;1167;11C0;
ACC2:1100;1167;11C1;
ACC3:1100;1167;11C2;
ACC4:1100;1168;
ACC5:1100;1168;11A8;
ACC6:1100;1168;11A9;
ACC7:1100;1168;11AA;
ACC8:1100;1168;11AB;
ACC9:1100;1168;11AC;
ACCA:1100;1168;11AD;
ACCB:1100;1168;11AE;
ACCC:1100;1168;11AF;
ACCD:1100;1168;11B0;
ACCE:1100;1168;11B1;
ACCF:1100;1168;11B2;
ACD0:1100;1168;11B3;
ACD1:1100;1168;11B4;
ACD2:1100;1168;11B5;
ACD3:1100;1168;11B6;
ACD4:1100;1168;11B7;
ACD5:1100;1168;11B8;
ACD6:1100;1168;11B9;
ACD7:1100;1168;11BA;
ACD8:1100;1168;11BB;
ACD9:1100;1168;11BC;
ACDA:1100;1168;11BD;
ACDB:1100;1168;11BE;
ACDC:1100;1168;11BF;
ACDD:1100;1168;11C0;
ACDE:1100;1168;11C1;
ACDF:1100;1168;11C2;
ACE0:1100;1169;
ACE1:1100;1169;11A8;
ACE2:1100;1169;11A9;
ACE3:1100;1169;11AA;
ACE4:1100;1169;11AB;
ACE5:1100;1169;11AC;
ACE6:1100;1169;11AD;
ACE7:1100;1169;11AE;
ACE8:1100;1169;11AF;
ACE9:1100;1169;11B0;
ACEA:1100;1169;11B1;
ACEB:1100;1169;11B2;
ACEC:1100;1169;11B3;
ACED:1100;1169;11B4;
ACEE:1100;1169;11B5;
ACEF:1100;1169;11B6;
ACF0:1100;1169;11B7;
ACF1:1100;1169;11B8;
ACF2:1100;1169;11B9;
ACF3:1100;1169;11BA;
ACF4:1100;1169;11BB;
ACF5:1100;1169;11BC;
ACF6:1100;1169;11BD;
ACF7:1100;1169;11BE;
ACF8:1100;1169;11BF;
ACF9:1100;1169;11C0;
ACFA:1100;1169;11C1;
ACFB:1100;1169;11C2;
ACFC:1100;116A;
ACFD:1100;116A;11A8;
ACFE:1100;116A;11A9;
ACFF:1100;116A;11AA;
AD00:1100;116A;11AB;
AD01:1100;116A;11AC;
AD02:1100;116A;11AD;
AD03:1100;116A;11AE;
AD04:1100;116A;11AF;
AD05:1100;116A;11B0;
AD06:1100;116A;11B1;
AD07:1100;116A;11B2;
AD08:1100;116A;11B3;
AD09:1100;116A;11B4;
AD0A:1100;116A;11B5;
AD0B:1100;116A;11B6;
AD0C:1100;116A;11B7;
AD0D:1100;116A;11B8;
AD0E:1100;116A;11B9;
AD0F:1100;116A;11BA;
AD10:1100;116A;11BB;
AD11:1100;116A;11BC;
AD12:1100;116A;11BD;
AD13:1100;116A;11BE;
AD14:1100;116A;11BF;
AD15:1100;116A;11C0;
AD16:1100;116A;11C1;
AD17:1100;116A;11C2;
AD18:1100;116B;
AD19:1100;116B;11A8;
AD1A:1100;116B;11A9;
AD1B:1100;116B;11AA;
AD1C:1100;116B;11AB;
AD1D:1100;116B;11AC;
AD1E:1100;116B;11AD;
AD1F:1100;116B;11AE;
AD20:1100;116B;11AF;
AD21:1100;116B;11B0;
AD22:1100;116B;11B1;
AD23:1100;116B;11B2;
AD24:1100;116B;11B3;
AD25:1100;116B;11B4;
AD26:1100;116B;11B5;
AD27:1100;116B;11B6;
